site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|202|266514|10|data block|1.39|.59|2.53|4.34|.52|.5|1.7|3.25|21-APR-15 08.00.00.000000 AM
37|1|202|266514|10|undo block|.56|.24|1.88|1.96|||||21-APR-15 08.00.00.000000 AM
37|1|202|266517|1|undo header|.57|.48|2.63|5.22|.53|.5|3.43|5.57|21-APR-15 08.00.00.000000 AM
37|1|202|266503|15|undo block|.73|.26|2.26|2.32|||||21-APR-15 08.00.00.000000 AM
37|1|202|266504|2|data block|1.49|.58|2.94|2.98|.59|.56|1.91|3.17|21-APR-15 08.00.00.000000 AM
37|1|202|266505|8|others|.49|.48|3.51|6.69|.49|.48|1.49|6.32|21-APR-15 08.00.00.000000 AM
37|1|202|266507|11|undo block|.51|.23|1.62|2.16|||||21-APR-15 08.00.00.000000 AM
37|1|202|266508|13|data block|1.47|.57|3|3.46|.57|.54|1.97|3.41|21-APR-15 08.00.00.000000 AM
37|1|202|266510|3|others|.52|.51|2.94|5.62|.51|.5|1.45|5.22|21-APR-15 08.00.00.000000 AM
37|1|202|266510|3|undo header|.36|.27|2.47|4.68|.31|.3|3.03|4.67|21-APR-15 08.00.00.000000 AM
37|1|202|266512|12|others|.7|.68|3.4|6.1|.72|.69|1.76|5.71|21-APR-15 08.00.00.000000 AM
37|1|202|266515|6|data block|1.4|.55|2.85|3.71|.53|.51|1.82|3.24|21-APR-15 08.00.00.000000 AM
37|1|202|266516|7|others|.52|.51|3.07|6.69|.52|.51|1.44|4.68|21-APR-15 08.00.00.000000 AM
37|1|202|267139|4|data block|1.41|.56|2.82|3.96|.58|.55|1.85|3.45|21-APR-15 08.00.00.000000 AM
37|1|202|266517|1|undo block|.98|.54|2.48|3.67|||||21-APR-15 08.00.00.000000 AM
37|1|203|266503|15|undo block|.53|.18|1.41|1.76|||||21-APR-15 10.00.00.000000 PM
37|1|203|266505|8|others|.33|.32|2.12|7.59|.35|.35|1.03|5.53|21-APR-15 10.00.00.000000 PM
37|1|203|266507|11|undo block|.38|.16|.97|2.97|||||21-APR-15 10.00.00.000000 PM
37|1|203|266511|14|others|.34|.33|1.81|8.26|.36|.35|1.09|4.52|21-APR-15 10.00.00.000000 PM
37|1|203|266512|12|data block|1.12|.49|2.05|3.36|.47|.45|1.44|3.15|21-APR-15 10.00.00.000000 PM
37|1|203|266514|10|data block|.8|.37|1.45|2.9|.39|.37|1.18|2.88|21-APR-15 10.00.00.000000 PM
37|1|203|266515|6|undo header|.24|.17|1.68|3.46|.2|.19|2.16|6.44|21-APR-15 10.00.00.000000 PM
37|1|203|266516|7|data block|.94|.41|1.82|2.83|.42|.4|1.33|2.86|21-APR-15 10.00.00.000000 PM
37|1|203|267139|4|undo header|.23|.18|1.51|2.26|.2|.19|1.83|2.25|21-APR-15 10.00.00.000000 PM
37|1|203|266504|2|others|.36|.35|2.08|4.19|.39|.39|1.27|4.47|21-APR-15 10.00.00.000000 PM
37|1|203|266509|16|others|.35|.34|2.52|15.23|.36|.35|1.2|4.95|21-APR-15 10.00.00.000000 PM
37|1|203|266509|16|undo block|.55|.18|1.51||||||21-APR-15 10.00.00.000000 PM
37|1|203|266511|14|undo header|.22|.17|1.39|19.29|.2|.19|1.69|1.32|21-APR-15 10.00.00.000000 PM
37|1|203|266504|2|undo block|.57|.19|1.47|1.91|||||21-APR-15 10.00.00.000000 PM
37|1|203|266508|13|data block|.92|.39|1.78|2.61|.43|.41|1.34|2.42|21-APR-15 10.00.00.000000 PM
37|1|203|266509|16|data block|1.05|.44|2|2.86|.42|.41|1.38|3.21|21-APR-15 10.00.00.000000 PM
37|1|203|266510|3|data block|.93|.39|1.79|2.84|.41|.4|1.35|2.63|21-APR-15 10.00.00.000000 PM
37|1|203|266513|9|undo block|.5|.19|1.22|2.36|||||21-APR-15 10.00.00.000000 PM
37|1|203|266514|10|others|.31|.31|1.41|2.28|.34|.33|.94|5.55|21-APR-15 10.00.00.000000 PM
37|1|203|267139|4|others|.35|.35|1.94|3.79|.37|.36|1|3.13|21-APR-15 10.00.00.000000 PM
37|1|203|266517|1|others|.42|.42|2.05|3.64|.45|.44|1.1|3.52|21-APR-15 10.00.00.000000 PM
37|1|203|266517|1|undo header|.33|.28|1.66|3.06|.3|.29|1.93|2.99|21-APR-15 10.00.00.000000 PM
37|1|203|266504|2|data block|.97|.43|1.8|2.77|.43|.41|1.35|2.54|21-APR-15 10.00.00.000000 PM
37|1|203|266505|8|undo block|.56|.17|1.56|1.55|||||21-APR-15 10.00.00.000000 PM
37|1|203|266506|5|undo header|.23|.18|1.5|2.36|.21|.2|2.23|3.82|21-APR-15 10.00.00.000000 PM
37|1|203|266507|11|data block|.81|.48|1.33|3.25|.39|.38|1.17|2.72|21-APR-15 10.00.00.000000 PM
37|1|203|266507|11|others|.32|.32|1.36|3.25|.35|.34|.98|3.84|21-APR-15 10.00.00.000000 PM
37|1|203|266509|16|undo header|.23|.16|1.69|4.54|.21|.19|3.32|34.28|21-APR-15 10.00.00.000000 PM
37|1|203|266510|3|others|.36|.36|1.8|5.09|.35|.35|1.22|3.96|21-APR-15 10.00.00.000000 PM
37|1|203|266513|9|data block|.91|.43|1.65|2.92|.48|.45|1.38|2.98|21-APR-15 10.00.00.000000 PM
37|1|203|267139|4|undo block|.53|.22|1.47|2.08|||||21-APR-15 10.00.00.000000 PM
37|1|203|266503|15|others|.31|.3|1.68|3.53|.35|.34|1.03|4.6|21-APR-15 10.00.00.000000 PM
37|1|203|266503|15|undo header|.22|.17|1.4|3.77|.19|.18|1.79|16.46|21-APR-15 10.00.00.000000 PM
37|1|203|266506|5|others|.33|.33|2.47|9.21|.36|.36|1.13|3.87|21-APR-15 10.00.00.000000 PM
37|1|203|266507|11|undo header|.17|.14|1.02|2.08|.17|.16|1.45|11.17|21-APR-15 10.00.00.000000 PM
37|1|203|266508|13|undo block|.51|.2|1.46|3.55|||||21-APR-15 10.00.00.000000 PM
37|1|203|266510|3|undo block|.55|.21|1.39|2.04|||||21-APR-15 10.00.00.000000 PM
37|1|203|266512|12|others|.38|.38|1.98|3.91|.41|.4|1.2|4.1|21-APR-15 10.00.00.000000 PM
37|1|203|266512|12|undo header|.29|.23|1.62|3.65|.27|.25|3.14|5.72|21-APR-15 10.00.00.000000 PM
37|1|203|266516|7|undo block|.56|.2|1.44|1.75|||||21-APR-15 10.00.00.000000 PM
37|1|203|267139|4|data block|1.04|.41|1.96|2.8|.43|.41|1.3|2.58|21-APR-15 10.00.00.000000 PM
37|1|203|266503|15|data block|.93|.41|1.76|2.77|.4|.38|1.33|2.86|21-APR-15 10.00.00.000000 PM
37|1|203|266504|2|undo header|.23|.17|1.46|2.99|.2|.19|1.95|2.21|21-APR-15 10.00.00.000000 PM
37|1|203|266506|5|data block|.99|.39|1.92|3.03|.42|.4|1.36|2.97|21-APR-15 10.00.00.000000 PM
37|1|203|266513|9|others|.33|.33|1.41|3.02|.35|.34|.99|3.76|21-APR-15 10.00.00.000000 PM
37|1|203|266515|6|undo block|.57|.19|1.72|3.31|||||21-APR-15 10.00.00.000000 PM
37|1|203|266506|5|undo block|.52|.19|1.41|2.74|||||21-APR-15 10.00.00.000000 PM
37|1|203|266511|14|undo block|.55|.19|1.44|1.25|||||21-APR-15 10.00.00.000000 PM
37|1|203|266512|12|undo block|.62|.25|1.67|7.16|||||21-APR-15 10.00.00.000000 PM
37|1|203|266513|9|undo header|.21|.17|1.19|2.66|.2|.19|1.49|2.62|21-APR-15 10.00.00.000000 PM
37|1|203|266505|8|data block|.97|.37|1.94|3.59|.39|.37|1.38|3.5|21-APR-15 10.00.00.000000 PM
37|1|203|266505|8|undo header|.21|.15|1.55|24.48|.18|.17|1.81|11.23|21-APR-15 10.00.00.000000 PM
37|1|203|266508|13|others|.35|.34|1.72|7.2|.36|.35|1.09|3.21|21-APR-15 10.00.00.000000 PM
37|1|203|266508|13|undo header|.23|.18|1.46|3.28|.21|.2|1.92|3.82|21-APR-15 10.00.00.000000 PM
37|1|203|266510|3|undo header|.22|.17|1.42|2.85|.2|.19|1.5|2.48|21-APR-15 10.00.00.000000 PM
37|1|203|266511|14|data block|.93|.38|1.79|2.77|.41|.39|1.32|2.85|21-APR-15 10.00.00.000000 PM
37|1|203|266514|10|undo block|.41|.16|1.14|1.62|||||21-APR-15 10.00.00.000000 PM
37|1|203|266514|10|undo header|.19|.15|1.26|2.7|.17|.16|1.66|1.87|21-APR-15 10.00.00.000000 PM
37|1|203|266515|6|data block|1.09|.5|2.04|2.74|.47|.44|1.49|2.88|21-APR-15 10.00.00.000000 PM
37|1|203|266515|6|others|.33|.33|2.29|3.33|.36|.35|1.08|3.84|21-APR-15 10.00.00.000000 PM
37|1|203|266516|7|others|.35|.35|1.97|4.64|.37|.37|1.15|5.44|21-APR-15 10.00.00.000000 PM
37|1|203|266516|7|undo header|.23|.18|1.36|9.87|.21|.2|1.96|1.88|21-APR-15 10.00.00.000000 PM
37|1|203|266517|1|data block|1.21|.63|1.99|2.7|.56|.52|1.44|2.73|21-APR-15 10.00.00.000000 PM
37|1|203|266517|1|undo block|.57|.3|1.63|2.87|||||21-APR-15 10.00.00.000000 PM
37|1|206|266505|8|data block|1.28|.48|2.64|3.84|.48|.45|1.65|4.12|23-APR-15 08.00.00.000000 AM
37|1|206|266505|8|undo header|.3|.21|2.26|3.61|.26|.23|2.88|5.79|23-APR-15 08.00.00.000000 AM
37|1|206|266508|13|data block|1.21|.5|2.42|3.38|.56|.49|1.61|4.9|23-APR-15 08.00.00.000000 AM
37|1|206|266508|13|undo header|.3|.22|2.12|2.55|.27|.25|2.61|2.37|23-APR-15 08.00.00.000000 AM
37|1|206|266516|7|others|.45|.44|2.64|11.94|.47|.45|1.95|10.17|23-APR-15 08.00.00.000000 AM
37|1|206|266517|1|undo block|1|.4|2.38|2.92|||||23-APR-15 08.00.00.000000 AM
37|1|206|266503|15|data block|1.21|.47|2.44|4.42|.51|.45|1.67|5.43|23-APR-15 08.00.00.000000 AM
37|1|206|266506|5|data block|1.25|.47|2.54|4.35|.51|.48|1.69|4.57|23-APR-15 08.00.00.000000 AM
37|1|206|266508|13|undo block|.8|.29|1.97|2.39|||||23-APR-15 08.00.00.000000 AM
37|1|206|266509|16|undo block|.81|.24|2.12|1.64|||||23-APR-15 08.00.00.000000 AM
37|1|206|266509|16|undo header|.3|.21|2.27|3.75|.27|.24|2.53|1.91|23-APR-15 08.00.00.000000 AM
37|1|206|266511|14|data block|1.26|.53|2.46|2.95|.53|.48|1.59|6.01|23-APR-15 08.00.00.000000 AM
37|1|206|266512|12|data block|1.5|.8|2.57|8.09|.96|.74|1.83|15.28|23-APR-15 08.00.00.000000 AM
37|1|206|266512|12|others|.69|.65|2.65|21.64|.68|.64|2.22|19.45|23-APR-15 08.00.00.000000 AM
37|1|206|266513|9|undo header|.25|.19|1.74|1.74|.23|.22|2.19|5.24|23-APR-15 08.00.00.000000 AM
37|1|206|266514|10|data block|1.13|.57|2.13|4.17|.5|.45|1.52|4.92|23-APR-15 08.00.00.000000 AM
37|1|206|266515|6|data block|1.27|.46|2.64|4.26|.49|.45|1.66|6.3|23-APR-15 08.00.00.000000 AM
37|1|206|266516|7|undo header|.31|.23|2.16|2.79|.28|.26|2.63|4.13|23-APR-15 08.00.00.000000 AM
37|1|206|266517|1|data block|1.66|.69|3.29|3.71|.65|.62|1.96|3.89|23-APR-15 08.00.00.000000 AM
37|1|206|266503|15|others|.4|.39|2.47|8.96|.43|.41|1.66|9.53|23-APR-15 08.00.00.000000 AM
37|1|206|266507|11|undo block|.51|.19|1.33||||||23-APR-15 08.00.00.000000 AM
37|1|206|266511|14|others|.44|.43|2.73|8.81|.44|.43|1.8|9.54|23-APR-15 08.00.00.000000 AM
37|1|206|266511|14|undo block|.74|.25|2.02|1.93|||||23-APR-15 08.00.00.000000 AM
37|1|206|266512|12|undo block|.89|.5|1.8|21.96|||||23-APR-15 08.00.00.000000 AM
37|1|206|266515|6|undo header|.29|.2|2.27|2.96|.25|.22|3.02|2.29|23-APR-15 08.00.00.000000 AM
37|1|206|266516|7|data block|1.27|.55|2.51|3.58|.53|.48|1.68|5.17|23-APR-15 08.00.00.000000 AM
37|1|206|266503|15|undo header|.28|.2|2.07|2.03|.24|.22|2.63|5.7|23-APR-15 08.00.00.000000 AM
37|1|206|266504|2|data block|1.28|.46|2.54|3.76|.51|.47|1.7|4.34|23-APR-15 08.00.00.000000 AM
37|1|206|266504|2|others|.42|.41|2.82|9.5|.45|.44|1.89|8.36|23-APR-15 08.00.00.000000 AM
37|1|206|266505|8|others|.42|.41|3.24|8.97|.45|.43|2.32|10.59|23-APR-15 08.00.00.000000 AM
37|1|206|266506|5|undo header|.32|.23|2.27|4.01|.28|.26|2.69|2.58|23-APR-15 08.00.00.000000 AM
37|1|206|266507|11|data block|.96|.45|1.79|5.65|.46|.43|1.47|5.03|23-APR-15 08.00.00.000000 AM
37|1|206|266509|16|others|.43|.42|2.73|8.85|.45|.43|1.96|7.58|23-APR-15 08.00.00.000000 AM
37|1|206|266514|10|others|.4|.39|2.25|9.65|.43|.42|1.96|8.78|23-APR-15 08.00.00.000000 AM
37|1|206|266514|10|undo header|.25|.19|1.92|4.54|.23|.21|2.48|2.24|23-APR-15 08.00.00.000000 AM
37|1|206|266515|6|undo block|.85|.23|2.17|1.45|||||23-APR-15 08.00.00.000000 AM
37|1|206|267139|4|data block|1.23|.53|2.4|4.23|.51|.47|1.62|4.11|23-APR-15 08.00.00.000000 AM
37|1|206|267139|4|others|.43|.42|2.74|8.87|.43|.42|1.77|7.19|23-APR-15 08.00.00.000000 AM
37|1|206|266505|8|undo block|.78|.24|2.08||||||23-APR-15 08.00.00.000000 AM
37|1|206|266509|16|data block|1.27|.51|2.55|3.48|.51|.47|1.65|4.9|23-APR-15 08.00.00.000000 AM
37|1|206|266511|14|undo header|.3|.21|2.11|3.3|.27|.24|2.79|5.71|23-APR-15 08.00.00.000000 AM
37|1|206|266513|9|data block|1.05|.48|2.05|4.43|.49|.45|1.53|5.11|23-APR-15 08.00.00.000000 AM
37|1|206|266503|15|undo block|.74|.22|1.92|1.83|||||23-APR-15 08.00.00.000000 AM
37|1|206|266506|5|undo block|.79|.26|2.02|4.18|||||23-APR-15 08.00.00.000000 AM
37|1|206|266507|11|others|.4|.39|2.01|8.45|.42|.4|1.79|9.9|23-APR-15 08.00.00.000000 AM
37|1|206|266510|3|data block|1.27|.54|2.51|3.72|.5|.47|1.65|3.26|23-APR-15 08.00.00.000000 AM
37|1|206|266512|12|undo header|.52|.44|1.99|17.79|.68|.61|3.31|23.2|23-APR-15 08.00.00.000000 AM
37|1|206|266513|9|others|.41|.4|2.23|11.5|.43|.41|1.7|8.54|23-APR-15 08.00.00.000000 AM
37|1|206|266513|9|undo block|.62|.21|1.56|2.11|||||23-APR-15 08.00.00.000000 AM
37|1|206|266514|10|undo block|.62|.22|1.63|2.02|||||23-APR-15 08.00.00.000000 AM
37|1|206|266516|7|undo block|.83|.27|2.06|2.03|||||23-APR-15 08.00.00.000000 AM
37|1|206|267139|4|undo header|.3|.22|2.12|2.25|.27|.25|2.65|2.47|23-APR-15 08.00.00.000000 AM
37|1|206|266517|1|undo header|.48|.35|3.53|2.84|.44|.38|6.66|3|23-APR-15 08.00.00.000000 AM
37|1|206|266504|2|undo block|.81|.24|2.11|1.8|||||23-APR-15 08.00.00.000000 AM
37|1|206|266504|2|undo header|.3|.21|2.24|8.07|.26|.24|2.65|2.97|23-APR-15 08.00.00.000000 AM
37|1|206|266507|11|undo header|.21|.17|1.67|3.01|.21|.2|1.86|2.02|23-APR-15 08.00.00.000000 AM
37|1|206|266510|3|others|.43|.42|2.77|7.32|.44|.43|1.96|8.04|23-APR-15 08.00.00.000000 AM
37|1|206|266510|3|undo block|.83|.27|2.03|1.85|||||23-APR-15 08.00.00.000000 AM
37|1|206|266510|3|undo header|.31|.23|2.18|6.89|.28|.25|2.65|6.22|23-APR-15 08.00.00.000000 AM
37|1|206|267139|4|undo block|.73|.24|1.97|3.68|||||23-APR-15 08.00.00.000000 AM
37|1|206|266506|5|others|.45|.44|3.02|12.66|.47|.45|2.04|11.57|23-APR-15 08.00.00.000000 AM
37|1|206|266508|13|others|.43|.42|2.66|5.99|.45|.44|1.74|4.22|23-APR-15 08.00.00.000000 AM
37|1|206|266515|6|others|.39|.38|3.24|6.6|.41|.4|1.79|6.89|23-APR-15 08.00.00.000000 AM
37|1|206|266517|1|others|.55|.53|6.43|5.41|.58|.56|2.75|5.14|23-APR-15 08.00.00.000000 AM
37|1|210|266504|2|data block|1.09|.48|1.93|3.51|.57|.49|1.65|3.55|27-APR-15 10.00.00.000000 PM
37|1|210|266506|5|others|.34|.33|4.05|15.6|.37|.36|.93|6.84|27-APR-15 10.00.00.000000 PM
37|1|210|266511|14|undo block|.54|.2|1.45|1.87|||||27-APR-15 10.00.00.000000 PM
37|1|210|266512|12|others|.36|.35|2.04|10.13|.4|.39|1.01|6.32|27-APR-15 10.00.00.000000 PM
37|1|210|266512|12|undo header|.22|.17|1.45|12.43|.2|.19|1.84|5.25|27-APR-15 10.00.00.000000 PM
37|1|210|266513|9|undo block|.44|.17|1.07||||||27-APR-15 10.00.00.000000 PM
37|1|210|266514|10|undo header|.18|.14|1.24|2.8|.17|.16|1.83|1.68|27-APR-15 10.00.00.000000 PM
37|1|210|266516|7|others|.36|.36|2|8.15|.39|.38|1.06|6.29|27-APR-15 10.00.00.000000 PM
37|1|210|266517|1|others|.36|.36|2.39|5.73|.39|.39|1.04|6.29|27-APR-15 10.00.00.000000 PM
37|1|210|266503|15|data block|1|.5|1.79|4.2|.44|.42|1.35|3.6|27-APR-15 10.00.00.000000 PM
37|1|210|266504|2|undo block|.63|.22|1.5|2.03|||||27-APR-15 10.00.00.000000 PM
37|1|210|266506|5|undo block|.59|.21|1.35|1.65|||||27-APR-15 10.00.00.000000 PM
37|1|210|266506|5|undo header|.21|.17|1.38|1.49|.19|.19|1.95|1.72|27-APR-15 10.00.00.000000 PM
37|1|210|266508|13|data block|.97|.43|1.83|3.04|.44|.42|1.4|3.09|27-APR-15 10.00.00.000000 PM
37|1|210|266510|3|data block|.94|.43|1.77|3.74|.45|.43|1.36|3.71|27-APR-15 10.00.00.000000 PM
37|1|210|266511|14|undo header|.22|.17|1.47|1.61|.2|.19|1.99|2.1|27-APR-15 10.00.00.000000 PM
37|1|210|266512|12|data block|1.09|.46|1.89|5.13|.45|.42|1.36|3.84|27-APR-15 10.00.00.000000 PM
37|1|210|266513|9|data block|.81|.38|1.48|4.4|.42|.4|1.29|3.83|27-APR-15 10.00.00.000000 PM
37|1|210|266514|10|others|.33|.33|2.4|6.14|.36|.35|.88|6.28|27-APR-15 10.00.00.000000 PM
37|1|210|266514|10|undo block|.43|.21|1.03|2.75|||||27-APR-15 10.00.00.000000 PM
37|1|210|266515|6|data block|1.02|.45|1.84|4.11|.44|.42|1.36|3.82|27-APR-15 10.00.00.000000 PM
37|1|210|266515|6|others|.34|.34|2.23|8.04|.36|.36|.91|6.9|27-APR-15 10.00.00.000000 PM
37|1|210|266505|8|undo block|.54|.17|1.5|3.19|||||27-APR-15 10.00.00.000000 PM
37|1|210|266505|8|undo header|.21|.15|1.56|14.83|.18|.17|2.11|22.54|27-APR-15 10.00.00.000000 PM
37|1|210|266509|16|others|.73|.7|2.22|5.9|.76|.72|1.58|6.14|27-APR-15 10.00.00.000000 PM
37|1|210|266509|16|undo header|.66|.57|1.85|7.03|.79|.74|2.63|6.72|27-APR-15 10.00.00.000000 PM
37|1|210|266511|14|others|.35|.35|2.21|5.97|.37|.37|.96|5.99|27-APR-15 10.00.00.000000 PM
37|1|210|266516|7|data block|1.02|.45|1.89|4.11|.55|.5|1.58|3.71|27-APR-15 10.00.00.000000 PM
37|1|210|267139|4|data block|1|.42|1.84|4.28|.46|.44|1.34|3.54|27-APR-15 10.00.00.000000 PM
37|1|210|267139|4|undo block|.53|.19|1.39|2.35|||||27-APR-15 10.00.00.000000 PM
37|1|210|266507|11|data block|.79|.4|1.4|5.47|.43|.41|1.33|4.41|27-APR-15 10.00.00.000000 PM
37|1|210|266508|13|others|.36|.35|1.75|6.36|.38|.38|1.22|6.94|27-APR-15 10.00.00.000000 PM
37|1|210|266509|16|undo block|.91|.57|1.68|5.64|||||27-APR-15 10.00.00.000000 PM
37|1|210|267139|4|others|.35|.34|2.32|6.24|.38|.37|1.01|6.28|27-APR-15 10.00.00.000000 PM
37|1|210|266503|15|others|.33|.33|1.83|5.5|.34|.33|.96|6.5|27-APR-15 10.00.00.000000 PM
37|1|210|266503|15|undo block|.55|.19|1.36|1.72|||||27-APR-15 10.00.00.000000 PM
37|1|210|266503|15|undo header|.21|.16|1.36|2.89|.19|.18|3.21|3.04|27-APR-15 10.00.00.000000 PM
37|1|210|266509|16|data block|1.5|.85|2.35|5.26|.89|.83|1.86|4.98|27-APR-15 10.00.00.000000 PM
37|1|210|266510|3|undo block|.52|.19|1.3|1.4|||||27-APR-15 10.00.00.000000 PM
37|1|210|266511|14|data block|1.01|.45|1.85|3.98|.45|.43|1.38|3.2|27-APR-15 10.00.00.000000 PM
37|1|210|266514|10|data block|.84|.41|1.54|5.45|.43|.41|1.28|3.95|27-APR-15 10.00.00.000000 PM
37|1|210|266515|6|undo header|.21|.16|1.42|6.84|.19|.18|2.23|8.1|27-APR-15 10.00.00.000000 PM
37|1|210|266516|7|undo block|.6|.21|1.45|4.96|||||27-APR-15 10.00.00.000000 PM
37|1|210|266517|1|data block|1.1|.56|1.9|3.16|.49|.46|1.42|3.55|27-APR-15 10.00.00.000000 PM
37|1|210|266506|5|data block|.98|.45|1.79|4.65|.45|.43|1.39|3.68|27-APR-15 10.00.00.000000 PM
37|1|210|266508|13|undo header|.21|.16|1.47|2.74|.19|.18|1.78|1.99|27-APR-15 10.00.00.000000 PM
37|1|210|266510|3|others|.37|.37|1.82|5.11|.42|.41|1.32|8.67|27-APR-15 10.00.00.000000 PM
37|1|210|266510|3|undo header|.21|.16|1.35|3.91|.19|.19|1.97|2.08|27-APR-15 10.00.00.000000 PM
37|1|210|266512|12|undo block|.55|.2|1.42|1.62|||||27-APR-15 10.00.00.000000 PM
37|1|210|266517|1|undo block|.5|.18|1.43|16.78|||||27-APR-15 10.00.00.000000 PM
37|1|210|266504|2|others|.34|.34|2.6|4.79|.38|.37|.94|4.42|27-APR-15 10.00.00.000000 PM
37|1|210|266505|8|data block|1|.44|1.93|4|.42|.41|1.41|3.7|27-APR-15 10.00.00.000000 PM
37|1|210|266507|11|others|.32|.32|1.38|5.06|.36|.35|.96|6.42|27-APR-15 10.00.00.000000 PM
37|1|210|266508|13|undo block|.52|.19|1.37|2.06|||||27-APR-15 10.00.00.000000 PM
37|1|210|266513|9|others|.34|.33|1.53|6.19|.36|.35|.91|6.06|27-APR-15 10.00.00.000000 PM
37|1|210|266513|9|undo header|.18|.15|1.12|1.85|.18|.17|2.52|1.54|27-APR-15 10.00.00.000000 PM
37|1|210|266515|6|undo block|.54|.2|1.34|2.46|||||27-APR-15 10.00.00.000000 PM
37|1|210|267139|4|undo header|.22|.17|1.46|11.09|.2|.19|3.38|2.49|27-APR-15 10.00.00.000000 PM
37|1|210|266504|2|undo header|.23|.17|1.48|2.11|.21|.2|2.08|3.23|27-APR-15 10.00.00.000000 PM
37|1|210|266505|8|others|.34|.33|2.68|7.37|.35|.34|.88|6.19|27-APR-15 10.00.00.000000 PM
37|1|210|266507|11|undo block|.39|.17|.95|1.32|||||27-APR-15 10.00.00.000000 PM
37|1|210|266507|11|undo header|.17|.14|1.11|2.47|.17|.16|2.57|25.33|27-APR-15 10.00.00.000000 PM
37|1|210|266516|7|undo header|.23|.17|1.51|2.07|.21|.2|2.99|1.67|27-APR-15 10.00.00.000000 PM
37|1|210|266517|1|undo header|.22|.17|1.43|2.49|.2|.2|2.41|2.33|27-APR-15 10.00.00.000000 PM
37|1|216|266504|2|others|.24|.24|1.31|3.84|.28|.27|.61|4.65|30-APR-15 10.00.00.000000 PM
37|1|216|266507|11|undo block|.37|.13|.8||||||30-APR-15 10.00.00.000000 PM
37|1|216|266511|14|others|.25|.25|2.21|3.88|.27|.26|.74|4.98|30-APR-15 10.00.00.000000 PM
37|1|216|266511|14|undo header|.18|.13|.9|1.8|.16|.16|.91|1.16|30-APR-15 10.00.00.000000 PM
37|1|216|266512|12|undo block|.5|.15|1.06||||||30-APR-15 10.00.00.000000 PM
37|1|216|266516|7|undo header|.2|.13|1.31|1.48|.16|.15|1.81|1.77|30-APR-15 10.00.00.000000 PM
37|1|216|267139|4|undo block|.47|.14|.98|1.43|||||30-APR-15 10.00.00.000000 PM
37|1|216|266505|8|undo block|.5|.14|1.16||||||30-APR-15 10.00.00.000000 PM
37|1|216|266508|13|undo header|.17|.13|.87|2.79|.16|.16|1.06||30-APR-15 10.00.00.000000 PM
37|1|216|266509|16|others|.35|.34|1.68|9.21|.39|.38|1.23|6.43|30-APR-15 10.00.00.000000 PM
37|1|216|266514|10|undo header|.16|.12|.92|5.36|.14|.14|.83||30-APR-15 10.00.00.000000 PM
37|1|216|266516|7|data block|.85|.29|1.71|2.58|.34|.32|1.24|2.72|30-APR-15 10.00.00.000000 PM
37|1|216|267139|4|others|.25|.25|1.22|3.57|.27|.27|.64|5.79|30-APR-15 10.00.00.000000 PM
37|1|216|266517|1|others|.26|.26|1.8|4.09|.3|.3|.68|4.39|30-APR-15 10.00.00.000000 PM
37|1|216|266506|5|data block|.8|.3|1.47|2.41|.34|.33|1.06|2.71|30-APR-15 10.00.00.000000 PM
37|1|216|266507|11|others|.28|.28|1.67|8.1|.35|.34|1.24|11.59|30-APR-15 10.00.00.000000 PM
37|1|216|266509|16|undo header|.25|.19|1.09|4.25|.24|.22|1.29|5.41|30-APR-15 10.00.00.000000 PM
37|1|216|266510|3|others|.25|.24|3.62|3.9|.27|.27|.74|3.63|30-APR-15 10.00.00.000000 PM
37|1|216|266512|12|undo header|.18|.13|.98|1.77|.16|.15|1.15|3.15|30-APR-15 10.00.00.000000 PM
37|1|216|266513|9|undo header|.16|.12|.81||.15|.15|1.03|1.42|30-APR-15 10.00.00.000000 PM
37|1|216|266514|10|others|.23|.23|1.37|4.61|.26|.25|.63|6.51|30-APR-15 10.00.00.000000 PM
37|1|216|266516|7|others|.27|.26|3.79|4.75|.29|.28|.65|5.55|30-APR-15 10.00.00.000000 PM
37|1|216|266516|7|undo block|.55|.14|1.16|4.98|||||30-APR-15 10.00.00.000000 PM
37|1|216|267139|4|undo header|.17|.13|.86|15.72|.17|.15|3.31||30-APR-15 10.00.00.000000 PM
37|1|216|266517|1|undo header|.21|.14|1.21|3.19|.18|.17|1.48|1.84|30-APR-15 10.00.00.000000 PM
37|1|216|266503|15|undo header|.18|.13|.92|1.83|.17|.16|1.71||30-APR-15 10.00.00.000000 PM
37|1|216|266504|2|undo block|.49|.14|1.06|2.41|||||30-APR-15 10.00.00.000000 PM
37|1|216|266508|13|data block|.66|.27|1.19|5.85|.32|.31|1.03|2.43|30-APR-15 10.00.00.000000 PM
37|1|216|266512|12|data block|.7|.28|1.31|2.74|.33|.31|1.08|2.38|30-APR-15 10.00.00.000000 PM
37|1|216|266513|9|undo block|.43|.13|.9||||||30-APR-15 10.00.00.000000 PM
37|1|216|266514|10|undo block|.38|.14|.8||||||30-APR-15 10.00.00.000000 PM
37|1|216|266515|6|undo header|.18|.13|.9|1.76|.16|.15|1.1|1.89|30-APR-15 10.00.00.000000 PM
